email,is_phishing,department,date,employee,clicked,reported,template
phish25@evil.com,1,Logistics,2024-11-17,Thokozile Ntuli,1,0,
phish_4235@sim.retailco.com,1,IT,2026-03-31,Heinrich Botha,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_8803@sim.retailco.com,1,IT,2026-03-31,Andre du Toit,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_6517@sim.retailco.com,1,IT,2026-03-31,Sifiso Nxumalo,0,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_6881@sim.retailco.com,1,IT,2026-03-31,Sipho Ndlovu,1,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_3006@sim.retailco.com,1,IT,2026-03-31,Wayne Jacobs,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_3724@sim.retailco.com,1,IT,2026-03-31,Lerato Sithole,0,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_7327@sim.retailco.com,1,IT,2026-03-31,Andre du Toit,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_9284@sim.retailco.com,1,IT,2026-03-31,Wayne Jacobs,1,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_6033@sim.retailco.com,1,IT,2026-03-31,Lerato Sithole,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_6153@sim.retailco.com,1,IT,2026-03-31,Heinrich Botha,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_2209@sim.retailco.com,1,IT,2026-03-31,Heinrich Botha,0,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_6342@sim.retailco.com,1,IT,2026-03-31,Andre du Toit,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_2373@sim.retailco.com,1,IT,2026-03-31,Wayne Jacobs,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_9517@sim.retailco.com,1,IT,2026-03-31,Andre du Toit,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_3786@sim.retailco.com,1,IT,2026-03-31,Sifiso Nxumalo,0,0,HR Notice: Please review and sign the attached employment contract immediately.
phish_4338@sim.retailco.com,1,IT,2026-03-31,Vusi Masondo,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_2404@sim.retailco.com,1,IT,2026-03-31,Lerato Sithole,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_4262@sim.retailco.com,1,IT,2026-03-31,Sifiso Nxumalo,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_7950@sim.retailco.com,1,IT,2026-03-31,Vusi Masondo,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_8465@sim.retailco.com,1,IT,2026-03-31,Heinrich Botha,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_6625@sim.retailco.com,1,IT,2026-03-31,Lerato Sithole,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_4178@sim.retailco.com,1,IT,2026-03-31,Lerato Sithole,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_1399@sim.retailco.com,1,IT,2026-03-31,Andre du Toit,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_8330@sim.retailco.com,1,IT,2026-03-31,Vusi Masondo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_3638@sim.retailco.com,1,IT,2026-03-31,Heinrich Botha,0,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_6127@sim.retailco.com,1,IT,2026-03-31,Wayne Jacobs,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_8585@sim.retailco.com,1,IT,2026-03-31,Sifiso Nxumalo,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_7524@sim.retailco.com,1,IT,2026-03-31,Wayne Jacobs,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_5416@sim.retailco.com,1,IT,2026-03-31,Vusi Masondo,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_5173@sim.retailco.com,1,IT,2026-03-31,Sipho Ndlovu,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_8409@sim.retailco.com,1,IT,2026-04-01,Wayne Jacobs,0,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_3260@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,0,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_5628@sim.retailco.com,1,Logistics,2026-04-01,John Mokoena,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_9620@sim.retailco.com,1,Logistics,2026-04-01,Precious Khumalo,0,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_7753@sim.retailco.com,1,IT,2026-04-01,Sipho Ndlovu,0,0,HR Notice: Please review and sign the attached employment contract immediately.
phish_4547@sim.retailco.com,1,Logistics,2026-04-01,Ntombifuthi Dube,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_8536@sim.retailco.com,1,Logistics,2026-04-01,Bongani Cele,0,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_5664@sim.retailco.com,1,Marketing,2026-04-01,Carlos Ferreira,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_6570@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_3390@sim.retailco.com,1,Logistics,2026-04-01,Mpho Zulu,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_1976@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_9001@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_7108@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_1439@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,0,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_2171@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,0,1,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_3214@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_8149@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_7355@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_4622@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_4918@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_4756@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_2846@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,0,1,HR Notice: Please review and sign the attached employment contract immediately.
phish_6574@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_4451@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,0,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_2885@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_5275@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_1322@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_2707@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_4827@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,0,1,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_9509@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_7040@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_5591@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_5727@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_5033@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_7173@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,HR Notice: Please review and sign the attached employment contract immediately.
phish_9414@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_6005@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_9794@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_1070@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_1065@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_5374@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,0,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_3064@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_6719@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,0,1,Your PayPal account has been limited. Verify your details to restore full access.
phish_7381@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_6392@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_1560@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_8570@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,0,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_4155@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_6564@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_2900@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_8540@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,0,1,Your PayPal account has been limited. Verify your details to restore full access.
phish_1976@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_4385@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_9281@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_1829@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_5756@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_2831@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,0,1,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_5033@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_2506@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,HR Notice: Please review and sign the attached employment contract immediately.
phish_9538@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_2219@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_9998@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_6594@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,0,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_1965@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_6751@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_2704@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_9156@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_3582@sim.retailco.com,1,HR,2026-04-01,Thandi Zungu,0,1,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_3364@sim.retailco.com,1,HR,2026-04-01,Nandi Dlamini,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_7098@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_3649@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_6338@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_2298@sim.retailco.com,1,HR,2026-04-01,Lindiwe Mthembu,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_7064@sim.retailco.com,1,HR,2026-04-01,Priya Naidoo,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_5573@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_6573@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,Your account has been suspended. Verify your identity immediately to restore access.
phish_3269@sim.retailco.com,1,HR,2026-04-01,Thabo Nkosi,0,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_4541@sim.retailco.com,1,HR,2026-04-01,Ayanda Molefe,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_2825@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_2114@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_9301@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,0,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_6476@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_8468@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_4227@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_3931@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_2276@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,1,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_2412@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,1,0,Your PayPal account has been limited. Verify your details to restore full access.
phish_8247@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_3668@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_9537@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_5559@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your salary payment has been delayed. Please verify your banking details with HR.
phish_2336@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,0,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_2129@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,0,1,Your account has been suspended. Verify your identity immediately to restore access.
phish_5407@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_1084@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_6213@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_2561@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_9254@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,0,1,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_5315@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_7018@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,1,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_2530@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_3774@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_1335@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_7707@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,0,1,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_7072@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_7879@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_7543@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_2182@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_8799@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,0,1,Your account has been suspended. Verify your identity immediately to restore access.
phish_8775@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_6838@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_7206@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,1,0,"Congratulations! You have been selected as our lucky winner. Claim your R10,000 prize now."
phish_1114@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,0,1,Your PayPal account has been limited. Verify your details to restore full access.
phish_2896@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,Action Required: Your email storage is full. Click here to upgrade your account.
phish_4162@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,1,0,IT Security Alert: Your Microsoft license has expired. Renew immediately to avoid disruption.
phish_5834@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,1,0,URGENT: Unusual login detected. Confirm your password now or your account will be locked.
phish_5803@sim.retailco.com,1,Finance,2026-04-01,Nomsa Khumalo,0,1,Your PayPal account has been limited. Verify your details to restore full access.
phish_1998@sim.retailco.com,1,Finance,2026-04-01,Lungelo Mthethwa,0,1,Action Required: Your email storage is full. Click here to upgrade your account.
phish_9701@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,0,0,"SARS Tax Refund: You are eligible for a R4,500 refund. Click here to submit your details."
phish_1026@sim.retailco.com,1,Finance,2026-04-01,Sarah Dlamini,1,0,Your package could not be delivered. Pay R45 customs fee to release your shipment.
phish_7977@sim.retailco.com,1,Finance,2026-04-01,Sibusiso Mhlongo,1,0,Your account has been suspended. Verify your identity immediately to restore access.
phish_5465@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,HR Notice: Please review and sign the attached employment contract immediately.
phish_9057@sim.retailco.com,1,Finance,2026-04-01,Kagiso Sithole,0,1,Your PayPal account has been limited. Verify your details to restore full access.
phish_6289@sim.retailco.com,1,Finance,2026-04-01,Tebogo Molete,1,0,HR Notice: Please review and sign the attached employment contract immediately.
